Rodada,JogoLocal,JogoData,JogoNumero,JogoTimeA,JogoTimeB,Funcao,Nome,Categoria,Federacao
24,Moisés Lucarelli - Campinas - SP,09/09/2015 19:30:00,238,Ponte Preta - SP,Vasco da Gama - RJ,Quarto Árbitro,Marcelo Prieto Alfieri,CBF-2,SP
24,Orlando Scarpelli - Florianopolis - SC,09/09/2015 21:00:00,233,Figueirense - SC,Atlético - PR,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
24,Orlando Scarpelli - Florianopolis - SC,09/09/2015 21:00:00,233,Figueirense - SC,Atlético - PR,Árbitro Assistente 1,Marcio Gleidson Correia Dias,ASP-FIFA,PA
24,Orlando Scarpelli - Florianopolis - SC,09/09/2015 21:00:00,233,Figueirense - SC,Atlético - PR,Árbitro Assistente 2,Nailton Junior de Sousa Oliveira,CBF-1,CE
24,Orlando Scarpelli - Florianopolis - SC,09/09/2015 21:00:00,233,Figueirense - SC,Atlético - PR,Quarto Árbitro,Carlos Eduardo Vieira Areas,CBF-2,SC
24,Orlando Scarpelli - Florianopolis - SC,09/09/2015 21:00:00,233,Figueirense - SC,Atlético - PR,Delegado,Vayran da Silva Rosa,ASS,SC
24,Arena Corinthians - Sao Paulo - SP,09/09/2015 22:00:00,235,Corinthians - SP,Grêmio - RS,Árbitro,Andre Luiz de Freitas Castro,ESP,GO
24,Arena Corinthians - Sao Paulo - SP,09/09/2015 22:00:00,235,Corinthians - SP,Grêmio - RS,Árbitro Assistente 1,Alessandro A Rocha de Matos,FIFA,BA
24,Arena Corinthians - Sao Paulo - SP,09/09/2015 22:00:00,235,Corinthians - SP,Grêmio - RS,Árbitro Assistente 2,Kleber Lucio Gil,FIFA,SC
24,Arena Corinthians - Sao Paulo - SP,09/09/2015 22:00:00,235,Corinthians - SP,Grêmio - RS,Quarto Árbitro,Leandro Bizzio Marinho,CBF-1,SP
24,Arena Corinthians - Sao Paulo - SP,09/09/2015 22:00:00,235,Corinthians - SP,Grêmio - RS,Delegado,Almir Alves de Mello,000,SP
24,Vila Belmiro - Santos - SP,09/09/2015 22:00:00,236,Santos - SP,São Paulo - SP,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
24,Vila Belmiro - Santos - SP,09/09/2015 22:00:00,236,Santos - SP,São Paulo - SP,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
24,Vila Belmiro - Santos - SP,09/09/2015 22:00:00,236,Santos - SP,São Paulo - SP,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,CBF-1,SP
24,Vila Belmiro - Santos - SP,09/09/2015 22:00:00,236,Santos - SP,São Paulo - SP,Quarto Árbitro,Rodrigo Guarizo Ferreira do Amaral,CBF-2,SP
24,Vila Belmiro - Santos - SP,09/09/2015 22:00:00,236,Santos - SP,São Paulo - SP,Delegado,Silvia Regina de Oliveira,ASS,SP
24,Couto Pereira - Curitiba - PR,09/09/2015 22:00:00,237,Coritiba - PR,Fluminense - RJ,Árbitro,Leandro Pedro Vuaden,FIFA,RS
24,Couto Pereira - Curitiba - PR,09/09/2015 22:00:00,237,Coritiba - PR,Fluminense - RJ,Árbitro Assistente 1,Jose Eduardo Calza,CBF-1,RS
24,Couto Pereira - Curitiba - PR,09/09/2015 22:00:00,237,Coritiba - PR,Fluminense - RJ,Árbitro Assistente 2,Vanderson Antonio Zanotti,CBF-1,ES
24,Couto Pereira - Curitiba - PR,09/09/2015 22:00:00,237,Coritiba - PR,Fluminense - RJ,Quarto Árbitro,Rafael Traci,CBF-1,PR
24,Couto Pereira - Curitiba - PR,09/09/2015 22:00:00,237,Coritiba - PR,Fluminense - RJ,Delegado,Afonso Vitor de Oliveira,000,PR
24,Serra Dourada - Goiania - GO,09/10/2015 19:30:00,239,Goiás - GO,Sport - PE,Árbitro,Thiago Duarte Peixoto,ASP-FIFA,SP
24,Serra Dourada - Goiania - GO,09/10/2015 19:30:00,239,Goiás - GO,Sport - PE,Árbitro Assistente 1,Anderson José de Moraes Coelho,CBF-1,SP
24,Serra Dourada - Goiania - GO,09/10/2015 19:30:00,239,Goiás - GO,Sport - PE,Árbitro Assistente 2,Fabricio Porfirio de Moura,CBF-1,SP
24,Serra Dourada - Goiania - GO,09/10/2015 19:30:00,239,Goiás - GO,Sport - PE,Quarto Árbitro,Everton Gomes da Silva,CBF-2,GO
24,Serra Dourada - Goiania - GO,09/10/2015 19:30:00,239,Goiás - GO,Sport - PE,Delegado,Júlio César Mota Fernandes,000,GO
24,Maracanã - Rio de Janeiro - RJ,09/10/2015 21:00:00,240,Flamengo - RJ,Cruzeiro - MG,Árbitro,Marcelo Aparecido R de Souza,CBF-1,SP
24,Maracanã - Rio de Janeiro - RJ,09/10/2015 21:00:00,240,Flamengo - RJ,Cruzeiro - MG,Árbitro Assistente 1,Vicente Romano Neto,ESP,SP
24,Maracanã - Rio de Janeiro - RJ,09/10/2015 21:00:00,240,Flamengo - RJ,Cruzeiro - MG,Árbitro Assistente 2,Herman Brumel Vani,CBF-1,SP
24,Maracanã - Rio de Janeiro - RJ,09/10/2015 21:00:00,240,Flamengo - RJ,Cruzeiro - MG,Quarto Árbitro,Pathrice Wallace Corrêa Maia,CBF-1,RJ
24,Maracanã - Rio de Janeiro - RJ,09/10/2015 21:00:00,240,Flamengo - RJ,Cruzeiro - MG,Delegado,Sergio de Oliveira Santos,ASS,RJ
24,Arena Joinville - Joinville - SC,09/10/2015 21:00:00,234,Joinville - SC,Chapecoense - SC,Árbitro,Braulio da Silva Machado,ASP-FIFA,SC
24,Arena Joinville - Joinville - SC,09/10/2015 21:00:00,234,Joinville - SC,Chapecoense - SC,Árbitro Assistente 1,Rosnei Hoffmann Scherer,CBF-1,SC
24,Arena Joinville - Joinville - SC,09/10/2015 21:00:00,234,Joinville - SC,Chapecoense - SC,Árbitro Assistente 2,Thiaggo Americano Labes,CBF-1,SC
24,Arena Joinville - Joinville - SC,09/10/2015 21:00:00,234,Joinville - SC,Chapecoense - SC,Quarto Árbitro,Eduardo Cordeiro Guimaraes,CBF-2,SC
25,Couto Pereira - Curitiba - PR,09/12/2015 18:30:00,241,Coritiba - PR,Internacional - RS,Árbitro,Raphael Claus,FIFA,SP
25,Couto Pereira - Curitiba - PR,09/12/2015 18:30:00,241,Coritiba - PR,Internacional - RS,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
25,Couto Pereira - Curitiba - PR,09/12/2015 18:30:00,241,Coritiba - PR,Internacional - RS,Árbitro Assistente 2,Rogerio Pablos Zanardo,ASP-FIFA,SP
25,Couto Pereira - Curitiba - PR,09/12/2015 18:30:00,241,Coritiba - PR,Internacional - RS,Quarto Árbitro,Edivaldo Elias da Silva,CBF-2,PR
25,Couto Pereira - Curitiba - PR,09/12/2015 18:30:00,241,Coritiba - PR,Internacional - RS,Delegado,Anderson Carlos Goncalves,000,PR
25,Allianz Parque - Sao Paulo - SP,09/12/2015 21:00:00,242,Palmeiras - SP,Figueirense - SC,Árbitro,Wagner do Nascimento Magalhaes,ASP-FIFA,RJ
25,Allianz Parque - Sao Paulo - SP,09/12/2015 21:00:00,242,Palmeiras - SP,Figueirense - SC,Árbitro Assistente 1,Rodrigo F Henrique Correa,FIFA,RJ
25,Allianz Parque - Sao Paulo - SP,09/12/2015 21:00:00,242,Palmeiras - SP,Figueirense - SC,Árbitro Assistente 2,Luiz Claudio Regazone,ASP-FIFA,RJ
25,Allianz Parque - Sao Paulo - SP,09/12/2015 21:00:00,242,Palmeiras - SP,Figueirense - SC,Quarto Árbitro,Antonio Rogerio Batista do Prado,CBF-1,SP
25,Arena Corinthians - Sao Paulo - SP,09/13/2015 11:00:00,243,Corinthians - SP,Joinville - SC,Árbitro,Wilton Pereira Sampaio,FIFA,GO
25,Arena Corinthians - Sao Paulo - SP,09/13/2015 11:00:00,243,Corinthians - SP,Joinville - SC,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
25,Arena Corinthians - Sao Paulo - SP,09/13/2015 11:00:00,243,Corinthians - SP,Joinville - SC,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
25,Arena Corinthians - Sao Paulo - SP,09/13/2015 11:00:00,243,Corinthians - SP,Joinville - SC,Quarto Árbitro,Elmo Alves Resende Cunha,ESP,GO
25,Arena Corinthians - Sao Paulo - SP,09/13/2015 11:00:00,243,Corinthians - SP,Joinville - SC,Delegado,Carlos Donizeti Pianosqui,000,SP
25,Moisés Lucarelli - Campinas - SP,09/13/2015 11:00:00,244,Ponte Preta - SP,Santos - SP,Árbitro,Flavio Rodrigues de Souza,CBF-1,SP
25,Moisés Lucarelli - Campinas - SP,09/13/2015 11:00:00,244,Ponte Preta - SP,Santos - SP,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
25,Moisés Lucarelli - Campinas - SP,09/13/2015 11:00:00,244,Ponte Preta - SP,Santos - SP,Árbitro Assistente 2,Carlos Augusto Nogueira Junior,ESP,SP
25,Moisés Lucarelli - Campinas - SP,09/13/2015 11:00:00,244,Ponte Preta - SP,Santos - SP,Quarto Árbitro,Rodrigo Guarizo Ferreira do Amaral,CBF-2,SP
25,Moisés Lucarelli - Campinas - SP,09/13/2015 11:00:00,244,Ponte Preta - SP,Santos - SP,Delegado,Silvia Regina de Oliveira,ASS,SP
25,Maracanã - Rio de Janeiro - RJ,09/13/2015 16:00:00,245,Vasco da Gama - RJ,Atlético - PR,Árbitro,Andre Luiz de Freitas Castro,ESP,GO
25,Maracanã - Rio de Janeiro - RJ,09/13/2015 16:00:00,245,Vasco da Gama - RJ,Atlético - PR,Árbitro Assistente 1,Alessandro A Rocha de Matos,FIFA,BA
25,Maracanã - Rio de Janeiro - RJ,09/13/2015 16:00:00,245,Vasco da Gama - RJ,Atlético - PR,Árbitro Assistente 2,Marcos Welb Rocha de Amorim,CBF-1,BA
25,Maracanã - Rio de Janeiro - RJ,09/13/2015 16:00:00,245,Vasco da Gama - RJ,Atlético - PR,Quarto Árbitro,Luis Teixeira Rocha,CBF-1,RS
25,Maracanã - Rio de Janeiro - RJ,09/13/2015 16:00:00,245,Vasco da Gama - RJ,Atlético - PR,Delegado,Jose Carlos Santiago Andrade,000,RJ
25,Arena do Grêmio - Porto Alegre - RS,09/13/2015 16:00:00,246,Grêmio - RS,São Paulo - SP,Árbitro,Sandro Meira Ricci,FIFA,SC
25,Arena do Grêmio - Porto Alegre - RS,09/13/2015 16:00:00,246,Grêmio - RS,São Paulo - SP,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
25,Arena do Grêmio - Porto Alegre - RS,09/13/2015 16:00:00,246,Grêmio - RS,São Paulo - SP,Árbitro Assistente 2,Carlos Berkenbrock,MAST,SC
25,Arena do Grêmio - Porto Alegre - RS,09/13/2015 16:00:00,246,Grêmio - RS,São Paulo - SP,Quarto Árbitro,Braulio da Silva Machado,ASP-FIFA,SC
25,Arena do Grêmio - Porto Alegre - RS,09/13/2015 16:00:00,246,Grêmio - RS,São Paulo - SP,Delegado,Alexandre Lourenço Barreto,ASS,RS
25,Mineirão - Belo Horizonte - MG,09/13/2015 16:00:00,247,Cruzeiro - MG,Atlético - MG,Árbitro,Leandro Pedro Vuaden,FIFA,RS
25,Mineirão - Belo Horizonte - MG,09/13/2015 16:00:00,247,Cruzeiro - MG,Atlético - MG,Árbitro Assistente 1,Marcio Eustaquio S Santiago,MAST,MG
25,Mineirão - Belo Horizonte - MG,09/13/2015 16:00:00,247,Cruzeiro - MG,Atlético - MG,Árbitro Assistente 2,Guilherme Dias Camilo,FIFA,MG
25,Mineirão - Belo Horizonte - MG,09/13/2015 16:00:00,247,Cruzeiro - MG,Atlético - MG,Quarto Árbitro,Jailson Macedo Freitas,ESP,BA
25,Mineirão - Belo Horizonte - MG,09/13/2015 16:00:00,247,Cruzeiro - MG,Atlético - MG,Delegado,Giulliano Bozzano,000,MG
25,Arena Condá - Chapeco - SC,09/13/2015 16:00:00,248,Chapecoense - SC,Flamengo - RJ,Árbitro,Anderson Daronco,FIFA,RS
25,Arena Condá - Chapeco - SC,09/13/2015 16:00:00,248,Chapecoense - SC,Flamengo - RJ,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
25,Arena Condá - Chapeco - SC,09/13/2015 16:00:00,248,Chapecoense - SC,Flamengo - RJ,Árbitro Assistente 2,Jose Javel Silveira,ESP,RS
25,Arena Condá - Chapeco - SC,09/13/2015 16:00:00,248,Chapecoense - SC,Flamengo - RJ,Quarto Árbitro,Diego Almeida Real,CBF-1,RS
25,Arena Condá - Chapeco - SC,09/13/2015 16:00:00,248,Chapecoense - SC,Flamengo - RJ,Delegado,Claudemir Maffessoni,000,SC
25,Arena Pernambuco - Sao Lourenco da Mata - PE,09/13/2015 18:30:00,250,Sport - PE,Fluminense - RJ,Árbitro,Heber Roberto Lopes,FIFA,SC
25,Arena Pernambuco - Sao Lourenco da Mata - PE,09/13/2015 18:30:00,250,Sport - PE,Fluminense - RJ,Árbitro Assistente 1,Nadine Schramm Camara Bastos,FIFA,SC
25,Arena Pernambuco - Sao Lourenco da Mata - PE,09/13/2015 18:30:00,250,Sport - PE,Fluminense - RJ,Árbitro Assistente 2,Ivan Carlos Bohn,CBF-1,PR
25,Arena Pernambuco - Sao Lourenco da Mata - PE,09/13/2015 18:30:00,250,Sport - PE,Fluminense - RJ,Quarto Árbitro,Pablo dos Santos Alves,ESP,PB
25,Arena Pernambuco - Sao Lourenco da Mata - PE,09/13/2015 18:30:00,250,Sport - PE,Fluminense - RJ,Delegado,Francisco Domingos da Silva,ASS,PE
25,Ressacada - Florianopolis - SC,09/13/2015 18:30:00,249,Avaí - SC,Goiás - GO,Árbitro,Bruno Arleu de Araujo,CBF-1,RJ
25,Ressacada - Florianopolis - SC,09/13/2015 18:30:00,249,Avaí - SC,Goiás - GO,Árbitro Assistente 1,Cleriston Clay Barreto Rios,MAST,SE
25,Ressacada - Florianopolis - SC,09/13/2015 18:30:00,249,Avaí - SC,Goiás - GO,Árbitro Assistente 2,Dibert Pedrosa Moises,MAST,RJ
25,Ressacada - Florianopolis - SC,09/13/2015 18:30:00,249,Avaí - SC,Goiás - GO,Quarto Árbitro,Rodrigo Carvalhaes de Miranda,CBF-1,RJ
25,Ressacada - Florianopolis - SC,09/13/2015 18:30:00,249,Avaí - SC,Goiás - GO,Delegado,Vayran da Silva Rosa,ASS,SC
26,Maracanã - Rio de Janeiro - RJ,09/16/2015 19:30:00,251,Fluminense - RJ,Palmeiras - SP,Árbitro,Anderson Daronco,FIFA,RS
26,Maracanã - Rio de Janeiro - RJ,09/16/2015 19:30:00,251,Fluminense - RJ,Palmeiras - SP,Árbitro Assistente 1,Jose Javel Silveira,ESP,RS
26,Maracanã - Rio de Janeiro - RJ,09/16/2015 19:30:00,251,Fluminense - RJ,Palmeiras - SP,Árbitro Assistente 2,Rafael da Silva Alves,ASP-FIFA,RS
26,Maracanã - Rio de Janeiro - RJ,09/16/2015 19:30:00,251,Fluminense - RJ,Palmeiras - SP,Quarto Árbitro,Francisco de Paula dos Santos Silva Neto,CBF-1,RS
26,Maracanã - Rio de Janeiro - RJ,09/16/2015 19:30:00,251,Fluminense - RJ,Palmeiras - SP,Delegado,Sergio de Oliveira Santos,ASS,RJ
26,Arena Joinville - Joinville - SC,09/16/2015 19:30:00,252,Joinville - SC,Sport - PE,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
26,Arena Joinville - Joinville - SC,09/16/2015 19:30:00,252,Joinville - SC,Sport - PE,Árbitro Assistente 1,Marcio Eustaquio S Santiago,MAST,MG
26,Arena Joinville - Joinville - SC,09/16/2015 19:30:00,252,Joinville - SC,Sport - PE,Árbitro Assistente 2,Marcus Vinicius Gomes,CBF-1,MG
26,Arena Joinville - Joinville - SC,09/16/2015 19:30:00,252,Joinville - SC,Sport - PE,Quarto Árbitro,Emerson de Almeida Ferreira,CBF-1,MG
26,Serra Dourada - Goiania - GO,09/16/2015 19:30:00,259,Goiás - GO,Ponte Preta - SP,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
26,Serra Dourada - Goiania - GO,09/16/2015 19:30:00,259,Goiás - GO,Ponte Preta - SP,Árbitro Assistente 1,Pablo Almeida da Costa,ASP-FIFA,MG
26,Serra Dourada - Goiania - GO,09/16/2015 19:30:00,259,Goiás - GO,Ponte Preta - SP,Árbitro Assistente 2,Helcio Araujo Neves,CBF-1,PA
26,Serra Dourada - Goiania - GO,09/16/2015 19:30:00,259,Goiás - GO,Ponte Preta - SP,Quarto Árbitro,Cleisson Veloso Pereira,CBF-1,MG
26,Serra Dourada - Goiania - GO,09/16/2015 19:30:00,259,Goiás - GO,Ponte Preta - SP,Delegado,Vicente de Paula da Silva Moraes,ASS,GO
26,Orlando Scarpelli - Florianopolis - SC,09/16/2015 21:00:00,253,Figueirense - SC,Avaí - SC,Árbitro,Flavio Rodrigues de Souza,CBF-1,SP
26,Orlando Scarpelli - Florianopolis - SC,09/16/2015 21:00:00,253,Figueirense - SC,Avaí - SC,Árbitro Assistente 1,Neuza Ines Back,FIFA,SC
26,Orlando Scarpelli - Florianopolis - SC,09/16/2015 21:00:00,253,Figueirense - SC,Avaí - SC,Árbitro Assistente 2,Thiaggo Americano Labes,CBF-1,SC
26,Orlando Scarpelli - Florianopolis - SC,09/16/2015 21:00:00,253,Figueirense - SC,Avaí - SC,Quarto Árbitro,Celio Amorim,ESP,SC
26,Orlando Scarpelli - Florianopolis - SC,09/16/2015 21:00:00,253,Figueirense - SC,Avaí - SC,Delegado,Vayran da Silva Rosa,ASS,SC
26,Couto Pereira - Curitiba - PR,09/16/2015 21:00:00,254,Atlético - PR,Grêmio - RS,Árbitro,Braulio da Silva Machado,ASP-FIFA,SC
26,Couto Pereira - Curitiba - PR,09/16/2015 21:00:00,254,Atlético - PR,Grêmio - RS,Árbitro Assistente 1,Helton Nunes,CBF-1,SC
26,Couto Pereira - Curitiba - PR,09/16/2015 21:00:00,254,Atlético - PR,Grêmio - RS,Árbitro Assistente 2,Rosnei Hoffmann Scherer,CBF-1,SC
26,Couto Pereira - Curitiba - PR,09/16/2015 21:00:00,254,Atlético - PR,Grêmio - RS,Quarto Árbitro,Rodrigo D Alonso Ferreira,CBF-1,SC
26,Couto Pereira - Curitiba - PR,09/16/2015 21:00:00,254,Atlético - PR,Grêmio - RS,Delegado,Anderson Carlos Goncalves,000,PR
26,Vila Belmiro - Santos - SP,09/16/2015 22:00:00,255,Santos - SP,Atlético - MG,Árbitro,Heber Roberto Lopes,FIFA,SC
26,Vila Belmiro - Santos - SP,09/16/2015 22:00:00,255,Santos - SP,Atlético - MG,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
26,Vila Belmiro - Santos - SP,09/16/2015 22:00:00,255,Santos - SP,Atlético - MG,Árbitro Assistente 2,Fabricio Vilarinho da Silva,FIFA,GO
26,Vila Belmiro - Santos - SP,09/16/2015 22:00:00,255,Santos - SP,Atlético - MG,Quarto Árbitro,Rodolpho Toski Marques,CBF-1,PR
26,Vila Belmiro - Santos - SP,09/16/2015 22:00:00,255,Santos - SP,Atlético - MG,Delegado,Carlos Donizeti Pianosqui,000,SP
26,Beira-Rio - Porto Alegre - RS,09/16/2015 22:00:00,256,Internacional - RS,Corinthians - SP,Árbitro,Jailson Macedo Freitas,ESP,BA
26,Beira-Rio - Porto Alegre - RS,09/16/2015 22:00:00,256,Internacional - RS,Corinthians - SP,Árbitro Assistente 1,Fabiano da Silva Ramires,ESP,ES
26,Beira-Rio - Porto Alegre - RS,09/16/2015 22:00:00,256,Internacional - RS,Corinthians - SP,Árbitro Assistente 2,Marcos Welb Rocha de Amorim,CBF-1,BA
26,Beira-Rio - Porto Alegre - RS,09/16/2015 22:00:00,256,Internacional - RS,Corinthians - SP,Quarto Árbitro,Arilson Bispo da Anunciacao,ESP,BA
26,Beira-Rio - Porto Alegre - RS,09/16/2015 22:00:00,256,Internacional - RS,Corinthians - SP,Delegado,Jose Mocellin,ASS,RS
26,Mineirão - Belo Horizonte - MG,09/16/2015 22:00:00,257,Cruzeiro - MG,Vasco da Gama - RJ,Árbitro,Thiago Duarte Peixoto,ASP-FIFA,SP
26,Mineirão - Belo Horizonte - MG,09/16/2015 22:00:00,257,Cruzeiro - MG,Vasco da Gama - RJ,Árbitro Assistente 1,Rogerio Pablos Zanardo,ASP-FIFA,SP
26,Mineirão - Belo Horizonte - MG,09/16/2015 22:00:00,257,Cruzeiro - MG,Vasco da Gama - RJ,Árbitro Assistente 2,Herman Brumel Vani,CBF-1,SP
26,Mineirão - Belo Horizonte - MG,09/16/2015 22:00:00,257,Cruzeiro - MG,Vasco da Gama - RJ,Quarto Árbitro,Vinicius Furlan,CBF-1,SP
26,Mineirão - Belo Horizonte - MG,09/16/2015 22:00:00,257,Cruzeiro - MG,Vasco da Gama - RJ,Delegado,Juliano Lopes Lobato,ASS,MG
26,Morumbi - Sao Paulo - SP,09/17/2015 19:30:00,258,São Paulo - SP,Chapecoense - SC,Árbitro,Elmo Alves Resende Cunha,ESP,GO
26,Morumbi - Sao Paulo - SP,09/17/2015 19:30:00,258,São Paulo - SP,Chapecoense - SC,Árbitro Assistente 1,Jesmar Benedito Miranda de Paula,CBF-1,GO
26,Morumbi - Sao Paulo - SP,09/17/2015 19:30:00,258,São Paulo - SP,Chapecoense - SC,Árbitro Assistente 2,Evandro Gomes Ferreira,CBF-1,GO
26,Morumbi - Sao Paulo - SP,09/17/2015 19:30:00,258,São Paulo - SP,Chapecoense - SC,Quarto Árbitro,Rodrigo Batista Raposo,CBF-1,DF
26,Morumbi - Sao Paulo - SP,09/17/2015 19:30:00,258,São Paulo - SP,Chapecoense - SC,Delegado,Silvia Regina de Oliveira,ASS,SP
26,Mané Garrincha - Brasilia - DF,09/17/2015 21:00:00,260,Flamengo - RJ,Coritiba - PR,Árbitro,Marielson Alves Silva,CBF-1,BA
26,Mané Garrincha - Brasilia - DF,09/17/2015 21:00:00,260,Flamengo - RJ,Coritiba - PR,Árbitro Assistente 1,Cleriston Clay Barreto Rios,MAST,SE
26,Mané Garrincha - Brasilia - DF,09/17/2015 21:00:00,260,Flamengo - RJ,Coritiba - PR,Árbitro Assistente 2,Elicarlos Franco de Oliveira,CBF-1,BA
26,Mané Garrincha - Brasilia - DF,09/17/2015 21:00:00,260,Flamengo - RJ,Coritiba - PR,Quarto Árbitro,Savio Pereira Sampaio,CBF-1,DF
26,Mané Garrincha - Brasilia - DF,09/17/2015 21:00:00,260,Flamengo - RJ,Coritiba - PR,Delegado,Edson Rezende de Oliveira,000,DF
27,Beira-Rio - Porto Alegre - RS,09/19/2015 18:30:00,263,Internacional - RS,Figueirense - SC,Árbitro,Nielson Nogueira Dias,ESP,PE
27,Beira-Rio - Porto Alegre - RS,09/19/2015 18:30:00,263,Internacional - RS,Figueirense - SC,Árbitro Assistente 1,Clovis Amaral da Silva,ASP-FIFA,PE
27,Beira-Rio - Porto Alegre - RS,09/19/2015 18:30:00,263,Internacional - RS,Figueirense - SC,Árbitro Assistente 2,Albino Andrade Albert Junior,CBF-1,PE
27,Beira-Rio - Porto Alegre - RS,09/19/2015 18:30:00,263,Internacional - RS,Figueirense - SC,Quarto Árbitro,Gilberto Rodrigues Castro Junior,CBF-1,PE
27,Beira-Rio - Porto Alegre - RS,09/19/2015 18:30:00,263,Internacional - RS,Figueirense - SC,Delegado,Alexandre Lourenço Barreto,ASS,RS
27,Pacaembu - Sao Paulo - SP,09/19/2015 18:30:00,261,Palmeiras - SP,Grêmio - RS,Árbitro,Wilton Pereira Sampaio,FIFA,GO
27,Pacaembu - Sao Paulo - SP,09/19/2015 18:30:00,261,Palmeiras - SP,Grêmio - RS,Árbitro Assistente 1,Carlos Berkenbrock,MAST,SC
27,Pacaembu - Sao Paulo - SP,09/19/2015 18:30:00,261,Palmeiras - SP,Grêmio - RS,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
27,Pacaembu - Sao Paulo - SP,09/19/2015 18:30:00,261,Palmeiras - SP,Grêmio - RS,Quarto Árbitro,Jailson Macedo Freitas,ESP,BA
27,Pacaembu - Sao Paulo - SP,09/19/2015 18:30:00,261,Palmeiras - SP,Grêmio - RS,Delegado,Almir Alves de Mello,000,SP
27,Moisés Lucarelli - Campinas - SP,09/19/2015 21:00:00,262,Ponte Preta - SP,Fluminense - RJ,Árbitro,Andre Luiz de Freitas Castro,ESP,GO
27,Moisés Lucarelli - Campinas - SP,09/19/2015 21:00:00,262,Ponte Preta - SP,Fluminense - RJ,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
27,Moisés Lucarelli - Campinas - SP,09/19/2015 21:00:00,262,Ponte Preta - SP,Fluminense - RJ,Árbitro Assistente 2,Cristhian Passos Sorence,ESP,GO
27,Moisés Lucarelli - Campinas - SP,09/19/2015 21:00:00,262,Ponte Preta - SP,Fluminense - RJ,Quarto Árbitro,Elmo Alves Resende Cunha,ESP,GO
27,Moisés Lucarelli - Campinas - SP,09/19/2015 21:00:00,262,Ponte Preta - SP,Fluminense - RJ,Delegado,Gilberto Corrale,ASS,SP
27,Arena Corinthians - Sao Paulo - SP,09/20/2015 11:00:00,265,Corinthians - SP,Santos - SP,Árbitro,Flavio Rodrigues Guerra,CBF-1,SP
27,Arena Corinthians - Sao Paulo - SP,09/20/2015 11:00:00,265,Corinthians - SP,Santos - SP,Árbitro Assistente 1,Rogerio Pablos Zanardo,ASP-FIFA,SP
27,Arena Corinthians - Sao Paulo - SP,09/20/2015 11:00:00,265,Corinthians - SP,Santos - SP,Árbitro Assistente 2,Alex Ang Ribeiro,CBF-1,SP
27,Arena Corinthians - Sao Paulo - SP,09/20/2015 11:00:00,265,Corinthians - SP,Santos - SP,Quarto Árbitro,Thiago Duarte Peixoto,ASP-FIFA,SP
27,Arena Corinthians - Sao Paulo - SP,09/20/2015 11:00:00,265,Corinthians - SP,Santos - SP,Delegado,Ednilson Corona,ASS,SP
27,Serra Dourada - Goiania - GO,09/20/2015 11:00:00,269,Goiás - GO,Joinville - SC,Árbitro,Raphael Claus,FIFA,SP
27,Serra Dourada - Goiania - GO,09/20/2015 11:00:00,269,Goiás - GO,Joinville - SC,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
27,Serra Dourada - Goiania - GO,09/20/2015 11:00:00,269,Goiás - GO,Joinville - SC,Árbitro Assistente 2,Fabio Rogerio Baesteiro,CBF-1,SP
27,Serra Dourada - Goiania - GO,09/20/2015 11:00:00,269,Goiás - GO,Joinville - SC,Quarto Árbitro,Flavio Rodrigues de Souza,CBF-1,SP
27,Serra Dourada - Goiania - GO,09/20/2015 11:00:00,269,Goiás - GO,Joinville - SC,Delegado,Cleiber Elias Leite,ASS,GO
27,Maracanã - Rio de Janeiro - RJ,09/20/2015 16:00:00,266,Vasco da Gama - RJ,Sport - PE,Árbitro,Heber Roberto Lopes,FIFA,SC
27,Maracanã - Rio de Janeiro - RJ,09/20/2015 16:00:00,266,Vasco da Gama - RJ,Sport - PE,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
27,Maracanã - Rio de Janeiro - RJ,09/20/2015 16:00:00,266,Vasco da Gama - RJ,Sport - PE,Árbitro Assistente 2,Marcio Eustaquio S Santiago,MAST,MG
27,Maracanã - Rio de Janeiro - RJ,09/20/2015 16:00:00,266,Vasco da Gama - RJ,Sport - PE,Quarto Árbitro,Braulio da Silva Machado,ASP-FIFA,SC
27,Maracanã - Rio de Janeiro - RJ,09/20/2015 16:00:00,266,Vasco da Gama - RJ,Sport - PE,Delegado,Hilton Moutinho Rodrigues,000,BRA
27,Independência - Belo Horizonte - MG,09/20/2015 16:00:00,267,Atlético - MG,Flamengo - RJ,Árbitro,Sandro Meira Ricci,FIFA,SC
