Rodada,JogoLocal,JogoData,JogoNumero,JogoTimeA,JogoTimeB,Funcao,Nome,Categoria,Federacao
23,Couto Pereira - Curitiba - PR,11/25/2020 21:30:00,228,Coritiba - PR,Corinthians - SP,Assistente de Árbitro de Vídeo 1,Douglas Schwengber da Silva,AB,RS
23,Couto Pereira - Curitiba - PR,11/25/2020 21:30:00,228,Coritiba - PR,Corinthians - SP,Assistente de Árbitro de Vídeo 2,Lucio Beiersdorf Flor,AB,RS
23,Couto Pereira - Curitiba - PR,11/25/2020 21:30:00,228,Coritiba - PR,Corinthians - SP,Observador de VAR,Jose Alexandre Barbosa Lima,CBF,RJ
23,Arena Castelão - Fortaleza - CE,11/26/2020 20:00:00,229,Fortaleza - CE,Goiás - GO,Árbitro,Felipe Fernandes de Lima,AB,MG
23,Arena Castelão - Fortaleza - CE,11/26/2020 20:00:00,229,Fortaleza - CE,Goiás - GO,Árbitro Assistente 1,Felipe Alan Costa de Oliveira,AB,MG
23,Arena Castelão - Fortaleza - CE,11/26/2020 20:00:00,229,Fortaleza - CE,Goiás - GO,Árbitro Assistente 2,Eduardo Goncalves da Cruz,MTR,MS
23,Arena Castelão - Fortaleza - CE,11/26/2020 20:00:00,229,Fortaleza - CE,Goiás - GO,Quarto Árbitro,Luiz César de Oliveira Magalhães,AB,CE
23,Arena Castelão - Fortaleza - CE,11/26/2020 20:00:00,229,Fortaleza - CE,Goiás - GO,Delegado Local,Antonio Alber de Brito Vieira,CBF,CE
23,Arena Castelão - Fortaleza - CE,11/26/2020 20:00:00,229,Fortaleza - CE,Goiás - GO,Analista de Campo,Francisco José de Sousa Soares,CBF,CE
23,Arena Castelão - Fortaleza - CE,11/26/2020 20:00:00,229,Fortaleza - CE,Goiás - GO,Árbitro de Vídeo,Adriano Milczvski,AB,PR
23,Arena Castelão - Fortaleza - CE,11/26/2020 20:00:00,229,Fortaleza - CE,Goiás - GO,Assistente de Árbitro de Vídeo 1,Marco Aurelio Augusto Fazekas Ferreira,AB,MG
23,Arena Castelão - Fortaleza - CE,11/26/2020 20:00:00,229,Fortaleza - CE,Goiás - GO,Assistente de Árbitro de Vídeo 2,Ciro Chaban Junqueira,AB,DF
23,Arena Castelão - Fortaleza - CE,11/26/2020 20:00:00,229,Fortaleza - CE,Goiás - GO,Observador de VAR,Hilton Moutinho Rodrigues,CBF,RJ
23,Allianz Parque - Sao Paulo - SP,11/28/2020 17:00:00,223,Palmeiras - SP,Athletico Paranaense - PR,Árbitro,Anderson Daronco,FIFA,RS
23,Allianz Parque - Sao Paulo - SP,11/28/2020 17:00:00,223,Palmeiras - SP,Athletico Paranaense - PR,Árbitro Assistente 1,Rafael da Silva Alves,FIFA,RS
23,Allianz Parque - Sao Paulo - SP,11/28/2020 17:00:00,223,Palmeiras - SP,Athletico Paranaense - PR,Árbitro Assistente 2,Michael Stanislau,AB,RS
23,Allianz Parque - Sao Paulo - SP,11/28/2020 17:00:00,223,Palmeiras - SP,Athletico Paranaense - PR,Quarto Árbitro,Marcio Henrique de Gois,AB,SP
23,Allianz Parque - Sao Paulo - SP,11/28/2020 17:00:00,223,Palmeiras - SP,Athletico Paranaense - PR,Delegado Local,Marcus Vinicius de Hollanda Montemor Mollo,FD,SP
23,Allianz Parque - Sao Paulo - SP,11/28/2020 17:00:00,223,Palmeiras - SP,Athletico Paranaense - PR,Árbitro de Vídeo,Daniel Nobre Bins,AB,RS
23,Allianz Parque - Sao Paulo - SP,11/28/2020 17:00:00,223,Palmeiras - SP,Athletico Paranaense - PR,Assistente de Árbitro de Vídeo 1,Marielson Alves Silva,AB,BA
23,Allianz Parque - Sao Paulo - SP,11/28/2020 17:00:00,223,Palmeiras - SP,Athletico Paranaense - PR,Assistente de Árbitro de Vídeo 2,Andre da Silva Bitencourt,AB,RS
23,Allianz Parque - Sao Paulo - SP,11/28/2020 17:00:00,223,Palmeiras - SP,Athletico Paranaense - PR,Observador de VAR,Alicio Pena Junior,CBF,MG
23,Vila Belmiro - Santos - SP,11/28/2020 17:00:00,224,Santos - SP,Sport - PE,Árbitro,Wilton Pereira Sampaio,FIFA,GO
23,Vila Belmiro - Santos - SP,11/28/2020 17:00:00,224,Santos - SP,Sport - PE,Árbitro Assistente 1,Bruno Raphael Pires,FIFA,GO
23,Vila Belmiro - Santos - SP,11/28/2020 17:00:00,224,Santos - SP,Sport - PE,Árbitro Assistente 2,Cristhian Passos Sorence,AB,GO
23,Vila Belmiro - Santos - SP,11/28/2020 17:00:00,224,Santos - SP,Sport - PE,Quarto Árbitro,Jose Claudio Rocha Filho,AB,SP
23,Vila Belmiro - Santos - SP,11/28/2020 17:00:00,224,Santos - SP,Sport - PE,Delegado Local,Wilson Roberto Santoro,CBF,SP
23,Vila Belmiro - Santos - SP,11/28/2020 17:00:00,224,Santos - SP,Sport - PE,Analista de Campo,Newton dos Reis Barreira,AB,SP
23,Vila Belmiro - Santos - SP,11/28/2020 17:00:00,224,Santos - SP,Sport - PE,Árbitro de Vídeo,Braulio da Silva Machado,FIFA,SC
23,Vila Belmiro - Santos - SP,11/28/2020 17:00:00,224,Santos - SP,Sport - PE,Assistente de Árbitro de Vídeo 1,Dewson Fernando Freitas Da Silva,MTR,PA
23,Vila Belmiro - Santos - SP,11/28/2020 17:00:00,224,Santos - SP,Sport - PE,Assistente de Árbitro de Vídeo 2,Oberto da Silva Santos,AB,PB
23,Vila Belmiro - Santos - SP,11/28/2020 17:00:00,224,Santos - SP,Sport - PE,Observador de VAR,Cleidy Mary dos Santos Nunes Ribeiro,CBF,SC
23,Arena Fonte Nova - Salvador - BA,11/28/2020 19:00:00,227,Bahia - BA,São Paulo - SP,Árbitro,Leandro Pedro Vuaden,MTR,RS
23,Arena Fonte Nova - Salvador - BA,11/28/2020 19:00:00,227,Bahia - BA,São Paulo - SP,Árbitro Assistente 1,Ivan Carlos Bohn,AB,PR
23,Arena Fonte Nova - Salvador - BA,11/28/2020 19:00:00,227,Bahia - BA,São Paulo - SP,Árbitro Assistente 2,Victor Hugo Imazu dos Santos,AB,PR
23,Arena Fonte Nova - Salvador - BA,11/28/2020 19:00:00,227,Bahia - BA,São Paulo - SP,Quarto Árbitro,Emerson Ricardo de Almeida Andrade,AB,BA
23,Arena Fonte Nova - Salvador - BA,11/28/2020 19:00:00,227,Bahia - BA,São Paulo - SP,Árbitro de Vídeo,Heber Roberto Lopes,MTR,SC
23,Arena Fonte Nova - Salvador - BA,11/28/2020 19:00:00,227,Bahia - BA,São Paulo - SP,Assistente de Árbitro de Vídeo 1,Tiago Nascimento dos Santos,AB,PE
23,Arena Fonte Nova - Salvador - BA,11/28/2020 19:00:00,227,Bahia - BA,São Paulo - SP,Assistente de Árbitro de Vídeo 2,Luciano Roggenbaum,AB,PR
23,Arena Fonte Nova - Salvador - BA,11/28/2020 19:00:00,227,Bahia - BA,São Paulo - SP,Observador de VAR,Anderson Carlos Gonçalves,CBF,PR
23,Antônio Accioly - Goiania - GO,11/28/2020 21:00:00,230,Atlético - GO,Internacional - RS,Árbitro,Ramon Abatti Abel,AB,SC
23,Antônio Accioly - Goiania - GO,11/28/2020 21:00:00,230,Atlético - GO,Internacional - RS,Árbitro Assistente 1,Alex dos Santos,AB,SC
23,Antônio Accioly - Goiania - GO,11/28/2020 21:00:00,230,Atlético - GO,Internacional - RS,Árbitro Assistente 2,Thiaggo Americano Labes,AB,SC
23,Antônio Accioly - Goiania - GO,11/28/2020 21:00:00,230,Atlético - GO,Internacional - RS,Quarto Árbitro,Breno Vieira Souza,CD,GO
23,Antônio Accioly - Goiania - GO,11/28/2020 21:00:00,230,Atlético - GO,Internacional - RS,Delegado Local,Adalberto Grecco,CBF,GO
23,Antônio Accioly - Goiania - GO,11/28/2020 21:00:00,230,Atlético - GO,Internacional - RS,Árbitro de Vídeo,Rafael Traci,FIFA,SC
23,Antônio Accioly - Goiania - GO,11/28/2020 21:00:00,230,Atlético - GO,Internacional - RS,Assistente de Árbitro de Vídeo 1,José Mendonça da Silva Junior,AB,PR
23,Antônio Accioly - Goiania - GO,11/28/2020 21:00:00,230,Atlético - GO,Internacional - RS,Assistente de Árbitro de Vídeo 2,Henrique Neu Ribeiro,AB,SC
23,Antônio Accioly - Goiania - GO,11/28/2020 21:00:00,230,Atlético - GO,Internacional - RS,Observador de VAR,Gilberto Corrale,CBF,SP
23,São Januário - Rio de Janeiro - RJ,11/30/2020 18:00:00,222,Vasco da Gama - RJ,Ceará - CE,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
23,São Januário - Rio de Janeiro - RJ,11/30/2020 18:00:00,222,Vasco da Gama - RJ,Ceará - CE,Árbitro Assistente 1,Daniel Paulo Ziolli,AB,SP
23,São Januário - Rio de Janeiro - RJ,11/30/2020 18:00:00,222,Vasco da Gama - RJ,Ceará - CE,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,AB,SP
23,São Januário - Rio de Janeiro - RJ,11/30/2020 18:00:00,222,Vasco da Gama - RJ,Ceará - CE,Quarto Árbitro,Felipe da Silva Gonçalves Paludo,CD,RJ
23,São Januário - Rio de Janeiro - RJ,11/30/2020 18:00:00,222,Vasco da Gama - RJ,Ceará - CE,Analista de Campo,Jose Carlos Santiago Andrade,CBF,RJ
23,São Januário - Rio de Janeiro - RJ,11/30/2020 18:00:00,222,Vasco da Gama - RJ,Ceará - CE,Árbitro de Vídeo,Rodrigo Guarizo Ferreira do Amaral,AB,SP
23,São Januário - Rio de Janeiro - RJ,11/30/2020 18:00:00,222,Vasco da Gama - RJ,Ceará - CE,Assistente de Árbitro de Vídeo 1,Alisson Sidnei Furtado,AB,TO
23,São Januário - Rio de Janeiro - RJ,11/30/2020 18:00:00,222,Vasco da Gama - RJ,Ceará - CE,Assistente de Árbitro de Vídeo 2,Herman Brumel Vani,AB,SP
23,São Januário - Rio de Janeiro - RJ,11/30/2020 18:00:00,222,Vasco da Gama - RJ,Ceará - CE,Observador de VAR,Vidal Cordeiro Lopes,CBF,BA
23,Maracanã - Rio de Janeiro - RJ,11/30/2020 20:00:00,221,Fluminense - RJ,Red Bull Bragantino - SP,Árbitro,Dyorgines Jose Padovani de Andrade,AB,ES
23,Maracanã - Rio de Janeiro - RJ,11/30/2020 20:00:00,221,Fluminense - RJ,Red Bull Bragantino - SP,Árbitro Assistente 1,Fabiano da Silva Ramires,AB,ES
23,Maracanã - Rio de Janeiro - RJ,11/30/2020 20:00:00,221,Fluminense - RJ,Red Bull Bragantino - SP,Árbitro Assistente 2,Vanderson Antonio Zanotti,AB,ES
23,Maracanã - Rio de Janeiro - RJ,11/30/2020 20:00:00,221,Fluminense - RJ,Red Bull Bragantino - SP,Quarto Árbitro,Paulo Renato Moreira da Silva Coelho,CD,RJ
23,Maracanã - Rio de Janeiro - RJ,11/30/2020 20:00:00,221,Fluminense - RJ,Red Bull Bragantino - SP,Árbitro de Vídeo,Caio Max Augusto Vieira,AB,RN
23,Maracanã - Rio de Janeiro - RJ,11/30/2020 20:00:00,221,Fluminense - RJ,Red Bull Bragantino - SP,Assistente de Árbitro de Vídeo 1,Gilberto Rodrigues Castro Junior,AB,PE
23,Maracanã - Rio de Janeiro - RJ,11/30/2020 20:00:00,221,Fluminense - RJ,Red Bull Bragantino - SP,Assistente de Árbitro de Vídeo 2,Flavio Gomes Barroca,AB,RN
23,Maracanã - Rio de Janeiro - RJ,11/30/2020 20:00:00,221,Fluminense - RJ,Red Bull Bragantino - SP,Observador de VAR,Renato Cardoso da Conceição,CBF,MG
23,Arena do Grêmio - Porto Alegre - RS,01/28/2021 20:00:00,226,Grêmio - RS,Flamengo - RJ,Árbitro,Rodolpho Toski Marques,FIFA,PR
23,Arena do Grêmio - Porto Alegre - RS,01/28/2021 20:00:00,226,Grêmio - RS,Flamengo - RJ,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
23,Arena do Grêmio - Porto Alegre - RS,01/28/2021 20:00:00,226,Grêmio - RS,Flamengo - RJ,Árbitro Assistente 2,Victor Hugo Imazu dos Santos,AB,PR
23,Arena do Grêmio - Porto Alegre - RS,01/28/2021 20:00:00,226,Grêmio - RS,Flamengo - RJ,Quarto Árbitro,Lucas Guimarães Rechatiko Horn,CD,RS
23,Arena do Grêmio - Porto Alegre - RS,01/28/2021 20:00:00,226,Grêmio - RS,Flamengo - RJ,Árbitro de Vídeo,Adriano Milczvski,AB,PR
23,Arena do Grêmio - Porto Alegre - RS,01/28/2021 20:00:00,226,Grêmio - RS,Flamengo - RJ,Assistente de Árbitro de Vídeo 1,Lucas Paulo Torezin,CD,PR
23,Arena do Grêmio - Porto Alegre - RS,01/28/2021 20:00:00,226,Grêmio - RS,Flamengo - RJ,Assistente de Árbitro de Vídeo 2,Luciano Roggenbaum,AB,PR
23,Arena do Grêmio - Porto Alegre - RS,01/28/2021 20:00:00,226,Grêmio - RS,Flamengo - RJ,Observador de VAR,Raimundo Nonato Lopo De Abreu,CBF,DF
24,Arena Castelão - Fortaleza - CE,12/02/2020 21:30:00,239,Fortaleza - CE,Corinthians - SP,Árbitro,Braulio da Silva Machado,FIFA,SC
24,Arena Castelão - Fortaleza - CE,12/02/2020 21:30:00,239,Fortaleza - CE,Corinthians - SP,Árbitro Assistente 1,Celso Luiz da Silva,AB,MG
24,Arena Castelão - Fortaleza - CE,12/02/2020 21:30:00,239,Fortaleza - CE,Corinthians - SP,Árbitro Assistente 2,Marcus Vinicius Gomes,AB,MG
24,Arena Castelão - Fortaleza - CE,12/02/2020 21:30:00,239,Fortaleza - CE,Corinthians - SP,Quarto Árbitro,Leo Simão Holanda,AB,CE
24,Arena Castelão - Fortaleza - CE,12/02/2020 21:30:00,239,Fortaleza - CE,Corinthians - SP,Delegado Local,Ednardo Lemos Nunes Junior,,CE
24,Arena Castelão - Fortaleza - CE,12/02/2020 21:30:00,239,Fortaleza - CE,Corinthians - SP,Analista de Campo,Francisco de Assis Almeida Filho,CBF,CE
24,Arena Castelão - Fortaleza - CE,12/02/2020 21:30:00,239,Fortaleza - CE,Corinthians - SP,Árbitro de Vídeo,Igor Junio Benevenuto de Oliveira,AB,MG
24,Arena Castelão - Fortaleza - CE,12/02/2020 21:30:00,239,Fortaleza - CE,Corinthians - SP,Assistente de Árbitro de Vídeo 1,Wanderson Alves de Sousa,AB,MG
24,Arena Castelão - Fortaleza - CE,12/02/2020 21:30:00,239,Fortaleza - CE,Corinthians - SP,Assistente de Árbitro de Vídeo 2,Frederico Soares Vilarinho,AB,MG
24,Arena Castelão - Fortaleza - CE,12/02/2020 21:30:00,239,Fortaleza - CE,Corinthians - SP,Observador de VAR,Jose Alexandre Barbosa Lima,CBF,RJ
24,Nilton Santos - Rio de Janeiro - RJ,12/05/2020 17:00:00,232,Botafogo - RJ,Flamengo - RJ,Árbitro,Anderson Daronco,FIFA,RS
24,Nilton Santos - Rio de Janeiro - RJ,12/05/2020 17:00:00,232,Botafogo - RJ,Flamengo - RJ,Árbitro Assistente 1,Rafael da Silva Alves,FIFA,RS
24,Nilton Santos - Rio de Janeiro - RJ,12/05/2020 17:00:00,232,Botafogo - RJ,Flamengo - RJ,Árbitro Assistente 2,Michael Stanislau,AB,RS
24,Nilton Santos - Rio de Janeiro - RJ,12/05/2020 17:00:00,232,Botafogo - RJ,Flamengo - RJ,Quarto Árbitro,Philip Georg Bennett,CD,RJ
24,Nilton Santos - Rio de Janeiro - RJ,12/05/2020 17:00:00,232,Botafogo - RJ,Flamengo - RJ,Árbitro de Vídeo,Daniel Nobre Bins,AB,RS
24,Nilton Santos - Rio de Janeiro - RJ,12/05/2020 17:00:00,232,Botafogo - RJ,Flamengo - RJ,Assistente de Árbitro de Vídeo 1,Tiago Nascimento dos Santos,AB,PE
24,Nilton Santos - Rio de Janeiro - RJ,12/05/2020 17:00:00,232,Botafogo - RJ,Flamengo - RJ,Assistente de Árbitro de Vídeo 2,Ivan Carlos Bohn,AB,PR
24,Nilton Santos - Rio de Janeiro - RJ,12/05/2020 17:00:00,232,Botafogo - RJ,Flamengo - RJ,Observador de VAR,Cláudio José de Oliveira Soares,CBF,RJ
24,Vila Belmiro - Santos - SP,12/05/2020 17:00:00,234,Santos - SP,Palmeiras - SP,Árbitro,Flavio Rodrigues de Souza,FIFA,SP
24,Vila Belmiro - Santos - SP,12/05/2020 17:00:00,234,Santos - SP,Palmeiras - SP,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
24,Vila Belmiro - Santos - SP,12/05/2020 17:00:00,234,Santos - SP,Palmeiras - SP,Árbitro Assistente 2,Neuza Ines Back,FIFA,SP
24,Vila Belmiro - Santos - SP,12/05/2020 17:00:00,234,Santos - SP,Palmeiras - SP,Quarto Árbitro,Thiago Lourenço de Mattos,CD,SP
24,Vila Belmiro - Santos - SP,12/05/2020 17:00:00,234,Santos - SP,Palmeiras - SP,Árbitro de Vídeo,Jose Claudio Rocha Filho,AB,SP
24,Vila Belmiro - Santos - SP,12/05/2020 17:00:00,234,Santos - SP,Palmeiras - SP,Assistente de Árbitro de Vídeo 1,Douglas Marques das Flores,AB,SP
24,Vila Belmiro - Santos - SP,12/05/2020 17:00:00,234,Santos - SP,Palmeiras - SP,Assistente de Árbitro de Vídeo 2,Fabricio Porfirio de Moura,AB,SP
24,Vila Belmiro - Santos - SP,12/05/2020 17:00:00,234,Santos - SP,Palmeiras - SP,Observador de VAR,Ednilson Corona,CBF,SP
24,Maracanã - Rio de Janeiro - RJ,12/05/2020 19:00:00,231,Fluminense - RJ,Athletico Paranaense - PR,Árbitro,Ramon Abatti Abel,AB,SC
24,Maracanã - Rio de Janeiro - RJ,12/05/2020 19:00:00,231,Fluminense - RJ,Athletico Paranaense - PR,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
24,Maracanã - Rio de Janeiro - RJ,12/05/2020 19:00:00,231,Fluminense - RJ,Athletico Paranaense - PR,Árbitro Assistente 2,Henrique Neu Ribeiro,AB,SC
24,Maracanã - Rio de Janeiro - RJ,12/05/2020 19:00:00,231,Fluminense - RJ,Athletico Paranaense - PR,Quarto Árbitro,Yuri Elino Ferreira da Cruz,BAS,RJ
24,Maracanã - Rio de Janeiro - RJ,12/05/2020 19:00:00,231,Fluminense - RJ,Athletico Paranaense - PR,Árbitro de Vídeo,Rodrigo Guarizo Ferreira do Amaral,AB,SP
24,Maracanã - Rio de Janeiro - RJ,12/05/2020 19:00:00,231,Fluminense - RJ,Athletico Paranaense - PR,Assistente de Árbitro de Vídeo 1,Thiago Luis Scarascati,CD,SP
24,Maracanã - Rio de Janeiro - RJ,12/05/2020 19:00:00,231,Fluminense - RJ,Athletico Paranaense - PR,Assistente de Árbitro de Vídeo 2,Gustavo Rodrigues de Oliveira,AB,SP
24,Maracanã - Rio de Janeiro - RJ,12/05/2020 19:00:00,231,Fluminense - RJ,Athletico Paranaense - PR,Observador de VAR,Giulliano Bozzano,CBF,MG
24,Arena Fonte Nova - Salvador - BA,12/05/2020 19:00:00,237,Bahia - BA,Ceará - CE,Árbitro,Jean Pierre Goncalves Lima,AB,RS
24,Arena Fonte Nova - Salvador - BA,12/05/2020 19:00:00,237,Bahia - BA,Ceará - CE,Árbitro Assistente 1,Leirson Peng Martins,AB,RS
24,Arena Fonte Nova - Salvador - BA,12/05/2020 19:00:00,237,Bahia - BA,Ceará - CE,Árbitro Assistente 2,Lucio Beiersdorf Flor,AB,RS
24,Arena Fonte Nova - Salvador - BA,12/05/2020 19:00:00,237,Bahia - BA,Ceará - CE,Quarto Árbitro,Ricarle Gustavo Gonçalves Batista,CD,BA
24,Arena Fonte Nova - Salvador - BA,12/05/2020 19:00:00,237,Bahia - BA,Ceará - CE,Árbitro de Vídeo,Wagner Reway,MTR,PB
24,Arena Fonte Nova - Salvador - BA,12/05/2020 19:00:00,237,Bahia - BA,Ceará - CE,Assistente de Árbitro de Vídeo 1,Lucas Paulo Torezin,CD,PR
24,Arena Fonte Nova - Salvador - BA,12/05/2020 19:00:00,237,Bahia - BA,Ceará - CE,Assistente de Árbitro de Vídeo 2,Oberto da Silva Santos,AB,PB
24,Arena Fonte Nova - Salvador - BA,12/05/2020 19:00:00,237,Bahia - BA,Ceará - CE,Observador de VAR,Jose Alexandre Barbosa Lima,CBF,RJ
24,Couto Pereira - Curitiba - PR,12/05/2020 21:00:00,238,Coritiba - PR,Red Bull Bragantino - SP,Árbitro,Jefferson Ferreira de Moraes,AB,GO
24,Couto Pereira - Curitiba - PR,12/05/2020 21:00:00,238,Coritiba - PR,Red Bull Bragantino - SP,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
24,Couto Pereira - Curitiba - PR,12/05/2020 21:00:00,238,Coritiba - PR,Red Bull Bragantino - SP,Árbitro Assistente 2,Cristhian Passos Sorence,AB,GO
24,Couto Pereira - Curitiba - PR,12/05/2020 21:00:00,238,Coritiba - PR,Red Bull Bragantino - SP,Quarto Árbitro,Elvio Kertelt Legnani,BAS,PR
24,Couto Pereira - Curitiba - PR,12/05/2020 21:00:00,238,Coritiba - PR,Red Bull Bragantino - SP,Analista de Campo,Afonso Vitor de Oliveira,CBF,PR
24,Couto Pereira - Curitiba - PR,12/05/2020 21:00:00,238,Coritiba - PR,Red Bull Bragantino - SP,Árbitro de Vídeo,Emerson de Almeida Ferreira,AB,MG
24,Couto Pereira - Curitiba - PR,12/05/2020 21:00:00,238,Coritiba - PR,Red Bull Bragantino - SP,Assistente de Árbitro de Vídeo 1,Eduardo Tomaz de Aquino Valadao,AB,GO
24,Couto Pereira - Curitiba - PR,12/05/2020 21:00:00,238,Coritiba - PR,Red Bull Bragantino - SP,Assistente de Árbitro de Vídeo 2,Leone Carvalho Rocha,AB,GO
24,Couto Pereira - Curitiba - PR,12/05/2020 21:00:00,238,Coritiba - PR,Red Bull Bragantino - SP,Observador de VAR,Marcos Andre Gomes da Penha,CBF,ES
24,Arena do Grêmio - Porto Alegre - RS,12/06/2020 16:00:00,236,Grêmio - RS,Vasco da Gama - RJ,Árbitro,Raphael Claus,FIFA,SP
24,Arena do Grêmio - Porto Alegre - RS,12/06/2020 16:00:00,236,Grêmio - RS,Vasco da Gama - RJ,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
24,Arena do Grêmio - Porto Alegre - RS,12/06/2020 16:00:00,236,Grêmio - RS,Vasco da Gama - RJ,Árbitro Assistente 2,Alex Ang Ribeiro,AB,SP
24,Arena do Grêmio - Porto Alegre - RS,12/06/2020 16:00:00,236,Grêmio - RS,Vasco da Gama - RJ,Quarto Árbitro,Lucas Guimarães Rechatiko Horn,CD,RS
24,Arena do Grêmio - Porto Alegre - RS,12/06/2020 16:00:00,236,Grêmio - RS,Vasco da Gama - RJ,Árbitro de Vídeo,Marcio Henrique de Gois,AB,SP
24,Arena do Grêmio - Porto Alegre - RS,12/06/2020 16:00:00,236,Grêmio - RS,Vasco da Gama - RJ,Assistente de Árbitro de Vídeo 1,Adriano de Assis Miranda,CD,SP
24,Arena do Grêmio - Porto Alegre - RS,12/06/2020 16:00:00,236,Grêmio - RS,Vasco da Gama - RJ,Assistente de Árbitro de Vídeo 2,Anderson José de Moraes Coelho,AB,SP
24,Arena do Grêmio - Porto Alegre - RS,12/06/2020 16:00:00,236,Grêmio - RS,Vasco da Gama - RJ,Observador de VAR,Jose Henrique de Carvalho,CBF,SP
24,Morumbi - Sao Paulo - SP,12/06/2020 16:00:00,233,São Paulo - SP,Sport - PE,Árbitro,Felipe Fernandes de Lima,AB,MG
24,Morumbi - Sao Paulo - SP,12/06/2020 16:00:00,233,São Paulo - SP,Sport - PE,Árbitro Assistente 1,Felipe Alan Costa de Oliveira,AB,MG
24,Morumbi - Sao Paulo - SP,12/06/2020 16:00:00,233,São Paulo - SP,Sport - PE,Árbitro Assistente 2,Sidmar dos Santos Meurer,AB,PR
24,Morumbi - Sao Paulo - SP,12/06/2020 16:00:00,233,São Paulo - SP,Sport - PE,Quarto Árbitro,Thiago Duarte Peixoto,AB,SP
24,Morumbi - Sao Paulo - SP,12/06/2020 16:00:00,233,São Paulo - SP,Sport - PE,Árbitro de Vídeo,Igor Junio Benevenuto de Oliveira,AB,MG
24,Morumbi - Sao Paulo - SP,12/06/2020 16:00:00,233,São Paulo - SP,Sport - PE,Assistente de Árbitro de Vídeo 1,Marco Aurelio Augusto Fazekas Ferreira,AB,MG
24,Morumbi - Sao Paulo - SP,12/06/2020 16:00:00,233,São Paulo - SP,Sport - PE,Assistente de Árbitro de Vídeo 2,Celso Luiz da Silva,AB,MG
24,Morumbi - Sao Paulo - SP,12/06/2020 16:00:00,233,São Paulo - SP,Sport - PE,Observador de VAR,Jose Antônio Chaves Franco Filho,CBF,RS
24,Mineirão - Belo Horizonte - MG,12/06/2020 18:15:00,235,Atlético - MG,Internacional - RS,Árbitro,Bruno Arleu de Araujo,FIFA,RJ
24,Mineirão - Belo Horizonte - MG,12/06/2020 18:15:00,235,Atlético - MG,Internacional - RS,Árbitro Assistente 1,Rodrigo Figueiredo Henrique Correa,FIFA,RJ
24,Mineirão - Belo Horizonte - MG,12/06/2020 18:15:00,235,Atlético - MG,Internacional - RS,Árbitro Assistente 2,Thiago Henrique Neto Correa Farinha,AB,RJ
24,Mineirão - Belo Horizonte - MG,12/06/2020 18:15:00,235,Atlético - MG,Internacional - RS,Quarto Árbitro,Leonardo Rotondo Pinto,CD,MG
24,Mineirão - Belo Horizonte - MG,12/06/2020 18:15:00,235,Atlético - MG,Internacional - RS,Analista de Campo,Carlos Henrique Tosta,CBF,MG
24,Mineirão - Belo Horizonte - MG,12/06/2020 18:15:00,235,Atlético - MG,Internacional - RS,Árbitro de Vídeo,Rodrigo Nunes de Sa,AB,RJ
24,Mineirão - Belo Horizonte - MG,12/06/2020 18:15:00,235,Atlético - MG,Internacional - RS,Assistente de Árbitro de Vídeo 1,Grazianni Maciel Rocha,AB,RJ
24,Mineirão - Belo Horizonte - MG,12/06/2020 18:15:00,235,Atlético - MG,Internacional - RS,Assistente de Árbitro de Vídeo 2,Carlos Henrique Cardoso de Souza,AB,RJ
24,Mineirão - Belo Horizonte - MG,12/06/2020 18:15:00,235,Atlético - MG,Internacional - RS,Observador de VAR,Emerson Augusto de Carvalho,CBF,SP
24,Antônio Accioly - Goiania - GO,12/07/2020 20:00:00,240,Atlético - GO,Goiás - GO,Árbitro,Marcelo de Lima Henrique,MTR,RJ
24,Antônio Accioly - Goiania - GO,12/07/2020 20:00:00,240,Atlético - GO,Goiás - GO,Árbitro Assistente 1,Michael Correia,AB,RJ
24,Antônio Accioly - Goiania - GO,12/07/2020 20:00:00,240,Atlético - GO,Goiás - GO,Árbitro Assistente 2,Luiz Claudio Regazone,AB,RJ
24,Antônio Accioly - Goiania - GO,12/07/2020 20:00:00,240,Atlético - GO,Goiás - GO,Quarto Árbitro,Anderson Ribeiro Gonçalves,CD,GO
24,Antônio Accioly - Goiania - GO,12/07/2020 20:00:00,240,Atlético - GO,Goiás - GO,Analista de Campo,Júlio César Mota Fernandes,CBF,GO
24,Antônio Accioly - Goiania - GO,12/07/2020 20:00:00,240,Atlético - GO,Goiás - GO,Árbitro de Vídeo,Rodrigo Dalonso Ferreira,AB,SC
