20,Arena do Grêmio - Porto Alegre - RS,08/22/2018 21:45:00,200,Grêmio - RS,Cruzeiro - MG,Árbitro,Marcelo de Lima Henrique,MTR,RJ
20,Arena do Grêmio - Porto Alegre - RS,08/22/2018 21:45:00,200,Grêmio - RS,Cruzeiro - MG,Árbitro Assistente 1,Michael Correia,AB,RJ
20,Arena do Grêmio - Porto Alegre - RS,08/22/2018 21:45:00,200,Grêmio - RS,Cruzeiro - MG,Árbitro Assistente 2,Silbert Faria Sisquim,AB,RJ
20,Arena do Grêmio - Porto Alegre - RS,08/22/2018 21:45:00,200,Grêmio - RS,Cruzeiro - MG,Quarto Árbitro,Daniel de Oliveira Alves Pereira,CD,RJ
20,Arena do Grêmio - Porto Alegre - RS,08/22/2018 21:45:00,200,Grêmio - RS,Cruzeiro - MG,Árbitro Assistente Adicional 1,Rodrigo Nunes de Sa,AB,RJ
20,Arena do Grêmio - Porto Alegre - RS,08/22/2018 21:45:00,200,Grêmio - RS,Cruzeiro - MG,Árbitro Assistente Adicional 2,Pathrice Wallace Corrêa Maia,AB,RJ
20,Maracanã - Rio de Janeiro - RJ,08/22/2018 21:45:00,195,Fluminense - RJ,Corinthians - SP,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
20,Maracanã - Rio de Janeiro - RJ,08/22/2018 21:45:00,195,Fluminense - RJ,Corinthians - SP,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
20,Maracanã - Rio de Janeiro - RJ,08/22/2018 21:45:00,195,Fluminense - RJ,Corinthians - SP,Árbitro Assistente 2,Sidmar dos Santos Meurer,AB,MG
20,Maracanã - Rio de Janeiro - RJ,08/22/2018 21:45:00,195,Fluminense - RJ,Corinthians - SP,Quarto Árbitro,Marconi Helbert Vieira,CD,MG
20,Maracanã - Rio de Janeiro - RJ,08/22/2018 21:45:00,195,Fluminense - RJ,Corinthians - SP,Árbitro Assistente Adicional 1,Felipe Fernandes de Lima,AB,MG
20,Maracanã - Rio de Janeiro - RJ,08/22/2018 21:45:00,195,Fluminense - RJ,Corinthians - SP,Árbitro Assistente Adicional 2,Wanderson Alves de Sousa,AB,MG
20,Maracanã - Rio de Janeiro - RJ,08/23/2018 19:30:00,196,Flamengo - RJ,Vitória - BA,Árbitro,Wilton Pereira Sampaio,FIFA,GO
20,Maracanã - Rio de Janeiro - RJ,08/23/2018 19:30:00,196,Flamengo - RJ,Vitória - BA,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
20,Maracanã - Rio de Janeiro - RJ,08/23/2018 19:30:00,196,Flamengo - RJ,Vitória - BA,Árbitro Assistente 2,Bruno Boschilia,FIFA,PR
20,Maracanã - Rio de Janeiro - RJ,08/23/2018 19:30:00,196,Flamengo - RJ,Vitória - BA,Quarto Árbitro,Marcio Soares Maciel,AB,GO
20,Maracanã - Rio de Janeiro - RJ,08/23/2018 19:30:00,196,Flamengo - RJ,Vitória - BA,Árbitro Assistente Adicional 1,Breno Vieira Souza,CD,GO
20,Maracanã - Rio de Janeiro - RJ,08/23/2018 19:30:00,196,Flamengo - RJ,Vitória - BA,Árbitro Assistente Adicional 2,Andre Luiz de Freitas Castro,MTR,GO
20,Independência - Belo Horizonte - MG,08/23/2018 20:00:00,191,Atlético - MG,Vasco da Gama - RJ,Árbitro,Leandro Pedro Vuaden,MTR,RS
20,Independência - Belo Horizonte - MG,08/23/2018 20:00:00,191,Atlético - MG,Vasco da Gama - RJ,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
20,Independência - Belo Horizonte - MG,08/23/2018 20:00:00,191,Atlético - MG,Vasco da Gama - RJ,Árbitro Assistente 2,Jorge Eduardo Bernardi,AB,RS
20,Independência - Belo Horizonte - MG,08/23/2018 20:00:00,191,Atlético - MG,Vasco da Gama - RJ,Quarto Árbitro,Lucio Beiersdorf Flor,AB,RS
20,Independência - Belo Horizonte - MG,08/23/2018 20:00:00,191,Atlético - MG,Vasco da Gama - RJ,Árbitro Assistente Adicional 1,Daniel Aloysius Soder,CD,RS
20,Independência - Belo Horizonte - MG,08/23/2018 20:00:00,191,Atlético - MG,Vasco da Gama - RJ,Árbitro Assistente Adicional 2,Roger Goulart,CD,RS
20,Arena Condá - Chapeco - SC,09/13/2018 20:00:00,193,Chapecoense - SC,Athletico Paranaense - PR,Árbitro,Flavio Rodrigues de Souza,AB,SP
20,Arena Condá - Chapeco - SC,09/13/2018 20:00:00,193,Chapecoense - SC,Athletico Paranaense - PR,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
20,Arena Condá - Chapeco - SC,09/13/2018 20:00:00,193,Chapecoense - SC,Athletico Paranaense - PR,Árbitro Assistente 2,Alex Ang Ribeiro,AB,SP
20,Arena Condá - Chapeco - SC,09/13/2018 20:00:00,193,Chapecoense - SC,Athletico Paranaense - PR,Quarto Árbitro,Thiaggo Americano Labes,AB,SC
20,Arena Condá - Chapeco - SC,09/13/2018 20:00:00,193,Chapecoense - SC,Athletico Paranaense - PR,Árbitro Assistente Adicional 1,Anderson da Silveira Farias,CD,RS
20,Arena Condá - Chapeco - SC,09/13/2018 20:00:00,193,Chapecoense - SC,Athletico Paranaense - PR,Árbitro Assistente Adicional 2,Jonathan Benkenstein Pinheiro,CD,RS
20,Arena Condá - Chapeco - SC,09/13/2018 20:00:00,193,Chapecoense - SC,Athletico Paranaense - PR,Analista de Campo,Claudemir Maffessoni,CBF,SC
21,Vila Belmiro - Santos - SP,08/25/2018 16:00:00,201,Santos - SP,Bahia - BA,Árbitro,Heber Roberto Lopes,MTR,SC
21,Vila Belmiro - Santos - SP,08/25/2018 16:00:00,201,Santos - SP,Bahia - BA,Árbitro Assistente 1,Henrique Neu Ribeiro,AB,SC
21,Vila Belmiro - Santos - SP,08/25/2018 16:00:00,201,Santos - SP,Bahia - BA,Árbitro Assistente 2,Eder Alexandre,AB,SC
21,Vila Belmiro - Santos - SP,08/25/2018 16:00:00,201,Santos - SP,Bahia - BA,Quarto Árbitro,Johnny Barros de Oliveira,AB,SC
21,Vila Belmiro - Santos - SP,08/25/2018 16:00:00,201,Santos - SP,Bahia - BA,Árbitro Assistente Adicional 1,Edson da Silva,CD,SC
21,Vila Belmiro - Santos - SP,08/25/2018 16:00:00,201,Santos - SP,Bahia - BA,Árbitro Assistente Adicional 2,William Machado Steffen,AB,SC
21,Arena Corinthians - Sao Paulo - SP,08/25/2018 19:00:00,202,Corinthians - SP,Paraná - PR,Árbitro,Andre Luiz de Freitas Castro,MTR,GO
21,Arena Corinthians - Sao Paulo - SP,08/25/2018 19:00:00,202,Corinthians - SP,Paraná - PR,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
21,Arena Corinthians - Sao Paulo - SP,08/25/2018 19:00:00,202,Corinthians - SP,Paraná - PR,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
21,Arena Corinthians - Sao Paulo - SP,08/25/2018 19:00:00,202,Corinthians - SP,Paraná - PR,Quarto Árbitro,Edson Antonio de Sousa,AB,GO
21,Arena Corinthians - Sao Paulo - SP,08/25/2018 19:00:00,202,Corinthians - SP,Paraná - PR,Árbitro Assistente Adicional 1,Breno Vieira Souza,CD,GO
21,Arena Corinthians - Sao Paulo - SP,08/25/2018 19:00:00,202,Corinthians - SP,Paraná - PR,Árbitro Assistente Adicional 2,Jefferson Ferreira de Moraes,AB,GO
21,Arena da Baixada - Curitiba - PR,08/25/2018 19:00:00,203,Athletico Paranaense - PR,Grêmio - RS,Árbitro,Marcelo Aparecido Ribeiro de Souza,AB,PB
21,Arena da Baixada - Curitiba - PR,08/25/2018 19:00:00,203,Athletico Paranaense - PR,Grêmio - RS,Árbitro Assistente 1,Anderson José de Moraes Coelho,AB,SP
21,Arena da Baixada - Curitiba - PR,08/25/2018 19:00:00,203,Athletico Paranaense - PR,Grêmio - RS,Árbitro Assistente 2,Bruno Salgado Rizo,AB,SP
21,Arena da Baixada - Curitiba - PR,08/25/2018 19:00:00,203,Athletico Paranaense - PR,Grêmio - RS,Quarto Árbitro,Fabricio Porfirio de Moura,AB,SP
21,Arena da Baixada - Curitiba - PR,08/25/2018 19:00:00,203,Athletico Paranaense - PR,Grêmio - RS,Árbitro Assistente Adicional 1,Lucas Canetto Bellote,AB,SP
21,Arena da Baixada - Curitiba - PR,08/25/2018 19:00:00,203,Athletico Paranaense - PR,Grêmio - RS,Árbitro Assistente Adicional 2,Rodrigo Guarizo Ferreira do Amaral,AB,SP
21,Nilton Santos - Rio de Janeiro - RJ,08/25/2018 21:00:00,205,Botafogo - RJ,Sport - PE,Árbitro,Savio Pereira Sampaio,AB,DF
21,Nilton Santos - Rio de Janeiro - RJ,08/25/2018 21:00:00,205,Botafogo - RJ,Sport - PE,Árbitro Assistente 1,Daniel Henrique da Silva Andrade,AB,DF
21,Nilton Santos - Rio de Janeiro - RJ,08/25/2018 21:00:00,205,Botafogo - RJ,Sport - PE,Árbitro Assistente 2,Ciro Chaban Junqueira,AB,DF
21,Nilton Santos - Rio de Janeiro - RJ,08/25/2018 21:00:00,205,Botafogo - RJ,Sport - PE,Quarto Árbitro,Lehi Sousa Silva,AB,DF
21,Nilton Santos - Rio de Janeiro - RJ,08/25/2018 21:00:00,205,Botafogo - RJ,Sport - PE,Árbitro Assistente Adicional 1,Vanderlei Soares de Macedo,CD,DF
21,Nilton Santos - Rio de Janeiro - RJ,08/25/2018 21:00:00,205,Botafogo - RJ,Sport - PE,Árbitro Assistente Adicional 2,Rafael Martins Diniz,AB,DF
21,Mineirão - Belo Horizonte - MG,08/25/2018 21:00:00,204,Cruzeiro - MG,Fluminense - RJ,Árbitro,Rafael Traci,AB,SC
21,Mineirão - Belo Horizonte - MG,08/25/2018 21:00:00,204,Cruzeiro - MG,Fluminense - RJ,Árbitro Assistente 1,Ivan Carlos Bohn,AB,PR
21,Mineirão - Belo Horizonte - MG,08/25/2018 21:00:00,204,Cruzeiro - MG,Fluminense - RJ,Árbitro Assistente 2,Rafael Trombeta,AB,PR
21,Mineirão - Belo Horizonte - MG,08/25/2018 21:00:00,204,Cruzeiro - MG,Fluminense - RJ,Quarto Árbitro,Jefferson Cleiton Piva da Silva,AB,PR
21,Mineirão - Belo Horizonte - MG,08/25/2018 21:00:00,204,Cruzeiro - MG,Fluminense - RJ,Árbitro Assistente Adicional 1,Leonardo Sígari Zanon,AB,PR
21,Mineirão - Belo Horizonte - MG,08/25/2018 21:00:00,204,Cruzeiro - MG,Fluminense - RJ,Árbitro Assistente Adicional 2,Fabio Filipus,CD,PR
21,Morumbi - Sao Paulo - SP,08/26/2018 11:00:00,206,São Paulo - SP,Ceará - CE,Árbitro,Wagner Reway,FIFA,PB
21,Morumbi - Sao Paulo - SP,08/26/2018 11:00:00,206,São Paulo - SP,Ceará - CE,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
21,Morumbi - Sao Paulo - SP,08/26/2018 11:00:00,206,São Paulo - SP,Ceará - CE,Árbitro Assistente 2,Eduardo Goncalves da Cruz,MTR,MS
21,Morumbi - Sao Paulo - SP,08/26/2018 11:00:00,206,São Paulo - SP,Ceará - CE,Quarto Árbitro,Renan Antonio Angelim Rodrigues,AB,MT
21,Morumbi - Sao Paulo - SP,08/26/2018 11:00:00,206,São Paulo - SP,Ceará - CE,Árbitro Assistente Adicional 1,Rafael Odilio Ramos dos Santos,CD,MT
21,Morumbi - Sao Paulo - SP,08/26/2018 11:00:00,206,São Paulo - SP,Ceará - CE,Árbitro Assistente Adicional 2,Marcos Mateus Pereira,AB,MS
21,Beira-Rio - Porto Alegre - RS,08/26/2018 16:00:00,209,Internacional - RS,Palmeiras - SP,Árbitro,Bruno Arleu de Araujo,AB,RJ
21,Beira-Rio - Porto Alegre - RS,08/26/2018 16:00:00,209,Internacional - RS,Palmeiras - SP,Árbitro Assistente 1,Luiz Claudio Regazone,AB,RJ
21,Beira-Rio - Porto Alegre - RS,08/26/2018 16:00:00,209,Internacional - RS,Palmeiras - SP,Árbitro Assistente 2,Carlos Henrique Cardoso de Souza,AB,RJ
21,Beira-Rio - Porto Alegre - RS,08/26/2018 16:00:00,209,Internacional - RS,Palmeiras - SP,Quarto Árbitro,Gabriel Conti Viana,AB,RJ
21,Beira-Rio - Porto Alegre - RS,08/26/2018 16:00:00,209,Internacional - RS,Palmeiras - SP,Árbitro Assistente Adicional 1,Philip Georg Bennett,CD,RJ
21,Beira-Rio - Porto Alegre - RS,08/26/2018 16:00:00,209,Internacional - RS,Palmeiras - SP,Árbitro Assistente Adicional 2,Rodrigo Nunes de Sa,AB,RJ
21,Manoel Barradas - Salvador - BA,08/26/2018 16:00:00,208,Vitória - BA,Atlético - MG,Árbitro,Leandro Bizzio Marinho,AB,SP
21,Manoel Barradas - Salvador - BA,08/26/2018 16:00:00,208,Vitória - BA,Atlético - MG,Árbitro Assistente 1,Daniel Luis Marques,AB,SP
21,Manoel Barradas - Salvador - BA,08/26/2018 16:00:00,208,Vitória - BA,Atlético - MG,Árbitro Assistente 2,Daniel Paulo Ziolli,AB,SP
21,Manoel Barradas - Salvador - BA,08/26/2018 16:00:00,208,Vitória - BA,Atlético - MG,Quarto Árbitro,Evandro de Melo Lima,AB,SP
21,Manoel Barradas - Salvador - BA,08/26/2018 16:00:00,208,Vitória - BA,Atlético - MG,Árbitro Assistente Adicional 1,Ilbert Estevam da Silva,CD,SP
21,Manoel Barradas - Salvador - BA,08/26/2018 16:00:00,208,Vitória - BA,Atlético - MG,Árbitro Assistente Adicional 2,Douglas Marques das Flores,AB,SP
21,Independência - Belo Horizonte - MG,08/26/2018 16:00:00,207,America Fc - MG,Flamengo - RJ,Árbitro,Jean Pierre Goncalves Lima,AB,RS
21,Independência - Belo Horizonte - MG,08/26/2018 16:00:00,207,America Fc - MG,Flamengo - RJ,Árbitro Assistente 1,Leirson Peng Martins,AB,RS
21,Independência - Belo Horizonte - MG,08/26/2018 16:00:00,207,America Fc - MG,Flamengo - RJ,Árbitro Assistente 2,Lucio Beiersdorf Flor,AB,RS
21,Independência - Belo Horizonte - MG,08/26/2018 16:00:00,207,America Fc - MG,Flamengo - RJ,Quarto Árbitro,Andre da Silva Bitencourt,AB,RS
21,Independência - Belo Horizonte - MG,08/26/2018 16:00:00,207,America Fc - MG,Flamengo - RJ,Árbitro Assistente Adicional 1,Vinicius Gomes do Amaral,AB,RS
21,Independência - Belo Horizonte - MG,08/26/2018 16:00:00,207,America Fc - MG,Flamengo - RJ,Árbitro Assistente Adicional 2,Jonathan Benkenstein Pinheiro,CD,RS
21,São Januário - Rio de Janeiro - RJ,08/26/2018 19:00:00,210,Vasco da Gama - RJ,Chapecoense - SC,Árbitro,Igor Junio Benevenuto de Oliveira,AB,MG
21,São Januário - Rio de Janeiro - RJ,08/26/2018 19:00:00,210,Vasco da Gama - RJ,Chapecoense - SC,Árbitro Assistente 1,Felipe Alan Costa de Oliveira,AB,MG
21,São Januário - Rio de Janeiro - RJ,08/26/2018 19:00:00,210,Vasco da Gama - RJ,Chapecoense - SC,Árbitro Assistente 2,Ricardo Junio de Souza,AB,MG
21,São Januário - Rio de Janeiro - RJ,08/26/2018 19:00:00,210,Vasco da Gama - RJ,Chapecoense - SC,Quarto Árbitro,Magno Arantes Lira,AB,MG
21,São Januário - Rio de Janeiro - RJ,08/26/2018 19:00:00,210,Vasco da Gama - RJ,Chapecoense - SC,Árbitro Assistente Adicional 1,Marco Aurelio Augusto Fazekas Ferreira,AB,MG
21,São Januário - Rio de Janeiro - RJ,08/26/2018 19:00:00,210,Vasco da Gama - RJ,Chapecoense - SC,Árbitro Assistente Adicional 2,Ronei Candido Alves,AB,MG
22,Manoel Barradas - Salvador - BA,09/01/2018 16:00:00,211,Vitória - BA,America Fc - MG,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
22,Manoel Barradas - Salvador - BA,09/01/2018 16:00:00,211,Vitória - BA,America Fc - MG,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
22,Manoel Barradas - Salvador - BA,09/01/2018 16:00:00,211,Vitória - BA,America Fc - MG,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,AB,SP
22,Manoel Barradas - Salvador - BA,09/01/2018 16:00:00,211,Vitória - BA,America Fc - MG,Quarto Árbitro,Jucimar dos Santos Dias,AB,BA
22,Manoel Barradas - Salvador - BA,09/01/2018 16:00:00,211,Vitória - BA,America Fc - MG,Árbitro Assistente Adicional 1,Diego da Silva,CD,SE
22,Manoel Barradas - Salvador - BA,09/01/2018 16:00:00,211,Vitória - BA,America Fc - MG,Árbitro Assistente Adicional 2,Eduardo de Santana Nunes,CD,SE
22,Manoel Barradas - Salvador - BA,09/01/2018 16:00:00,211,Vitória - BA,America Fc - MG,Analista de Campo,Kleber Moradillo da Silva,CBF,BA
22,Arena do Grêmio - Porto Alegre - RS,09/01/2018 16:00:00,212,Grêmio - RS,Botafogo - RJ,Árbitro,Jailson Macedo Freitas,CBF,BA
22,Arena do Grêmio - Porto Alegre - RS,09/01/2018 16:00:00,212,Grêmio - RS,Botafogo - RJ,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
22,Arena do Grêmio - Porto Alegre - RS,09/01/2018 16:00:00,212,Grêmio - RS,Botafogo - RJ,Árbitro Assistente 2,Elicarlos Franco de Oliveira,AB,BA
22,Arena do Grêmio - Porto Alegre - RS,09/01/2018 16:00:00,212,Grêmio - RS,Botafogo - RJ,Quarto Árbitro,Fabricio Lima Baseggio,CD,RS
22,Arena do Grêmio - Porto Alegre - RS,09/01/2018 16:00:00,212,Grêmio - RS,Botafogo - RJ,Árbitro Assistente Adicional 1,Evandro Tiago Bender,CD,SC
22,Arena do Grêmio - Porto Alegre - RS,09/01/2018 16:00:00,212,Grêmio - RS,Botafogo - RJ,Árbitro Assistente Adicional 2,William Machado Steffen,AB,SC
22,Arena do Grêmio - Porto Alegre - RS,09/01/2018 16:00:00,212,Grêmio - RS,Botafogo - RJ,Analista de Campo,Francisco de Paula dos Santos Silva Neto,CBF,RS
22,Maracanã - Rio de Janeiro - RJ,09/01/2018 19:00:00,213,Vasco da Gama - RJ,Santos - SP,Árbitro,Braulio da Silva Machado,FIFA,SC
22,Maracanã - Rio de Janeiro - RJ,09/01/2018 19:00:00,213,Vasco da Gama - RJ,Santos - SP,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
22,Maracanã - Rio de Janeiro - RJ,09/01/2018 19:00:00,213,Vasco da Gama - RJ,Santos - SP,Árbitro Assistente 2,Henrique Neu Ribeiro,AB,SC
22,Maracanã - Rio de Janeiro - RJ,09/01/2018 19:00:00,213,Vasco da Gama - RJ,Santos - SP,Quarto Árbitro,Diogo Carvalho Silva,AB,RJ
22,Maracanã - Rio de Janeiro - RJ,09/01/2018 19:00:00,213,Vasco da Gama - RJ,Santos - SP,Árbitro Assistente Adicional 1,Felipe Fernandes de Lima,AB,MG
22,Maracanã - Rio de Janeiro - RJ,09/01/2018 19:00:00,213,Vasco da Gama - RJ,Santos - SP,Árbitro Assistente Adicional 2,Wanderson Alves de Sousa,AB,MG
22,Arena Corinthians - Sao Paulo - SP,09/01/2018 21:00:00,214,Corinthians - SP,Atlético - MG,Árbitro,Wagner do Nascimento Magalhaes,FIFA,RJ
22,Arena Corinthians - Sao Paulo - SP,09/01/2018 21:00:00,214,Corinthians - SP,Atlético - MG,Árbitro Assistente 1,Rodrigo Figueiredo Henrique Correa,FIFA,RJ
22,Arena Corinthians - Sao Paulo - SP,09/01/2018 21:00:00,214,Corinthians - SP,Atlético - MG,Árbitro Assistente 2,Carlos Henrique Alves de Lima Filho,AB,RJ
22,Arena Corinthians - Sao Paulo - SP,09/01/2018 21:00:00,214,Corinthians - SP,Atlético - MG,Quarto Árbitro,Fabricio Porfirio de Moura,AB,SP
22,Arena Corinthians - Sao Paulo - SP,09/01/2018 21:00:00,214,Corinthians - SP,Atlético - MG,Árbitro Assistente Adicional 1,Carlos Eduardo Nunes Braga,AB,RJ
22,Arena Corinthians - Sao Paulo - SP,09/01/2018 21:00:00,214,Corinthians - SP,Atlético - MG,Árbitro Assistente Adicional 2,Pathrice Wallace Corrêa Maia,AB,RJ
22,Arena Corinthians - Sao Paulo - SP,09/01/2018 21:00:00,214,Corinthians - SP,Atlético - MG,Analista de Campo,Roberto Perassi,CBF,SP
22,Maracanã - Rio de Janeiro - RJ,09/02/2018 11:00:00,215,Flamengo - RJ,Ceará - CE,Árbitro,Raphael Claus,FIFA,SP
22,Maracanã - Rio de Janeiro - RJ,09/02/2018 11:00:00,215,Flamengo - RJ,Ceará - CE,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
22,Maracanã - Rio de Janeiro - RJ,09/02/2018 11:00:00,215,Flamengo - RJ,Ceará - CE,Árbitro Assistente 2,Rogerio Pablos Zanardo,AB,SP
22,Maracanã - Rio de Janeiro - RJ,09/02/2018 11:00:00,215,Flamengo - RJ,Ceará - CE,Quarto Árbitro,Thiago Gomes Magalhães,CD,RJ
22,Maracanã - Rio de Janeiro - RJ,09/02/2018 11:00:00,215,Flamengo - RJ,Ceará - CE,Árbitro Assistente Adicional 1,Adriano de Assis Miranda,CD,SP
22,Maracanã - Rio de Janeiro - RJ,09/02/2018 11:00:00,215,Flamengo - RJ,Ceará - CE,Árbitro Assistente Adicional 2,Salim Fende Chavez,AB,SP
22,Arena da Baixada - Curitiba - PR,09/02/2018 16:00:00,216,Athletico Paranaense - PR,Bahia - BA,Árbitro,Leandro Pedro Vuaden,MTR,RS
22,Arena da Baixada - Curitiba - PR,09/02/2018 16:00:00,216,Athletico Paranaense - PR,Bahia - BA,Árbitro Assistente 1,Jorge Eduardo Bernardi,AB,RS
22,Arena da Baixada - Curitiba - PR,09/02/2018 16:00:00,216,Athletico Paranaense - PR,Bahia - BA,Árbitro Assistente 2,Lucio Beiersdorf Flor,AB,RS
22,Arena da Baixada - Curitiba - PR,09/02/2018 16:00:00,216,Athletico Paranaense - PR,Bahia - BA,Quarto Árbitro,Jefferson Cleiton Piva da Silva,AB,PR
22,Arena da Baixada - Curitiba - PR,09/02/2018 16:00:00,216,Athletico Paranaense - PR,Bahia - BA,Árbitro Assistente Adicional 1,Rafael Gomes Felix da Silva,CD,SP
22,Arena da Baixada - Curitiba - PR,09/02/2018 16:00:00,216,Athletico Paranaense - PR,Bahia - BA,Árbitro Assistente Adicional 2,Thiago Duarte Peixoto,AB,SP
22,Arena da Baixada - Curitiba - PR,09/02/2018 16:00:00,216,Athletico Paranaense - PR,Bahia - BA,Analista de Campo,Afonso Vitor de Oliveira,CBF,PR
22,Ilha do Retiro - Recife - PE,09/02/2018 16:00:00,218,Sport - PE,Paraná - PR,Árbitro,Emerson de Almeida Ferreira,AB,MG
22,Ilha do Retiro - Recife - PE,09/02/2018 16:00:00,218,Sport - PE,Paraná - PR,Árbitro Assistente 1,Celso Luiz da Silva,AB,MG
22,Ilha do Retiro - Recife - PE,09/02/2018 16:00:00,218,Sport - PE,Paraná - PR,Árbitro Assistente 2,Marcus Vinicius Gomes,AB,MG
22,Ilha do Retiro - Recife - PE,09/02/2018 16:00:00,218,Sport - PE,Paraná - PR,Quarto Árbitro,Gilberto Freire de Farias,AB,PE
22,Ilha do Retiro - Recife - PE,09/02/2018 16:00:00,218,Sport - PE,Paraná - PR,Árbitro Assistente Adicional 1,Tarcisio Flores da Silva,CD,RN
22,Ilha do Retiro - Recife - PE,09/02/2018 16:00:00,218,Sport - PE,Paraná - PR,Árbitro Assistente Adicional 2,Pablo Ramon Goncalves Pinheiro,AB,RN
22,Morumbi - Sao Paulo - SP,09/02/2018 16:00:00,217,São Paulo - SP,Fluminense - RJ,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
22,Morumbi - Sao Paulo - SP,09/02/2018 16:00:00,217,São Paulo - SP,Fluminense - RJ,Árbitro Assistente 1,Helcio Araujo Neves,AB,PA
22,Morumbi - Sao Paulo - SP,09/02/2018 16:00:00,217,São Paulo - SP,Fluminense - RJ,Árbitro Assistente 2,Heronildo Sebastião Freitas da Silva,AB,PA
22,Morumbi - Sao Paulo - SP,09/02/2018 16:00:00,217,São Paulo - SP,Fluminense - RJ,Quarto Árbitro,Gustavo Rodrigues de Oliveira,AB,SP
22,Morumbi - Sao Paulo - SP,09/02/2018 16:00:00,217,São Paulo - SP,Fluminense - RJ,Árbitro Assistente Adicional 1,Lucas Paulo Torezin,CD,PR
22,Morumbi - Sao Paulo - SP,09/02/2018 16:00:00,217,São Paulo - SP,Fluminense - RJ,Árbitro Assistente Adicional 2,Fabio Filipus,CD,PR
22,Morumbi - Sao Paulo - SP,09/02/2018 16:00:00,217,São Paulo - SP,Fluminense - RJ,Analista de Campo,Ednilson Corona,CBF,SP
22,Mineirão - Belo Horizonte - MG,09/02/2018 19:00:00,220,Cruzeiro - MG,Internacional - RS,Árbitro,Wilton Pereira Sampaio,FIFA,GO
22,Mineirão - Belo Horizonte - MG,09/02/2018 19:00:00,220,Cruzeiro - MG,Internacional - RS,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
22,Mineirão - Belo Horizonte - MG,09/02/2018 19:00:00,220,Cruzeiro - MG,Internacional - RS,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
22,Mineirão - Belo Horizonte - MG,09/02/2018 19:00:00,220,Cruzeiro - MG,Internacional - RS,Quarto Árbitro,Marconi Helbert Vieira,CD,MG
22,Mineirão - Belo Horizonte - MG,09/02/2018 19:00:00,220,Cruzeiro - MG,Internacional - RS,Árbitro Assistente Adicional 1,Alexandre Vargas Tavares de Jesus,AB,RJ
22,Mineirão - Belo Horizonte - MG,09/02/2018 19:00:00,220,Cruzeiro - MG,Internacional - RS,Árbitro Assistente Adicional 2,Rodrigo Nunes de Sa,AB,RJ
22,Arena Condá - Chapeco - SC,09/02/2018 19:00:00,219,Chapecoense - SC,Palmeiras - SP,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
22,Arena Condá - Chapeco - SC,09/02/2018 19:00:00,219,Chapecoense - SC,Palmeiras - SP,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
22,Arena Condá - Chapeco - SC,09/02/2018 19:00:00,219,Chapecoense - SC,Palmeiras - SP,Árbitro Assistente 2,Sidmar dos Santos Meurer,AB,MG
